id;dia_semana;horario;mortos
608245;Sábado;11:40:00;0
608246;Segunda;10:30:00;0
608247;Sábado;07:50:00;0
608248;Domingo;21:30:00;0
608249;Segunda;15:20:00;0
608250;Segunda;20:10:00;0
608251;Sábado;09:00:00;0
608252;Segunda;11:40:00;0
608253;Segunda;15:30:00;0
608254;Sexta;16:30:00;0
608255;Segunda;16:15:00;0
608256;Sexta;14:20:00;0
608257;Segunda;08:45:00;0
608258;Segunda;13:30:00;0
608259;Segunda;18:30:00;1
608260;Segunda;14:15:00;0
608261;Segunda;12:20:00;0
608262;Segunda;11:30:00;0
608263;Segunda;13:50:00;0
608264;Sábado;23:10:00;0
608265;Segunda;18:00:00;0
608266;Sexta;00:15:00;0
608267;Segunda;13:15:00;0
608268;Segunda;08:50:00;0
608269;Segunda;16:00:00;0
608270;Segunda;05:30:00;0
608271;Segunda;19:00:00;0
608272;Segunda;18:50:00;0
608273;Segunda;19:55:00;0
608274;Segunda;17:00:00;0
608275;Segunda;21:55:00;0
608276;Segunda;22:05:00;0
608277;Segunda;16:55:00;0
608278;Segunda;19:45:00;0
608279;Domingo;20:50:00;0
608280;Segunda;20:30:00;0
608281;Quarta;12:30:00;0
608282;Sexta;01:40:00;0
608283;Segunda;20:30:00;1
608284;Segunda;07:30:00;0
608285;Quinta;18:10:00;0
608286;Sexta;21:00:00;0
608287;Segunda;20:25:00;0
608288;Segunda;15:30:00;1
608289;Segunda;18:40:00;0
608290;Segunda;18:00:00;0
608291;Segunda;20:30:00;0
608292;Segunda;21:40:00;0
608293;Quarta;22:15:00;0
608294;Domingo;11:15:00;0
608295;Segunda;21:00:00;0
608296;Segunda;23:10:00;0
608297;Segunda;21:00:00;0
608298;Segunda;19:20:00;0
608299;Segunda;18:50:00;0
608300;Segunda;21:50:00;0
608301;Segunda;09:40:00;0
608302;Segunda;15:45:00;0
608303;Segunda;22:10:00;0
608304;Domingo;06:55:00;0
608305;Segunda;22:55:00;0
608306;Segunda;14:30:00;0
608307;Sexta;22:45:00;0
608309;Segunda;23:00:00;0
608310;Segunda;19:30:00;0
608311;Segunda;09:25:00;0
608312;Quarta;08:45:00;0
608313;Terça;00:05:00;0
608314;Segunda;23:20:00;0
608315;Segunda;20:00:00;0
608316;Segunda;15:40:00;0
608317;Segunda;22:30:00;0
608318;Sexta;12:00:00;0
608319;Segunda;17:45:00;0
608320;Segunda;18:40:00;0
608321;Segunda;23:30:00;0
608322;Segunda;16:10:00;0
608323;Segunda;18:15:00;0
608324;Segunda;18:15:00;0
608325;Segunda;17:10:00;0
608326;Segunda;17:30:00;0
608327;Segunda;22:30:00;0
608328;Segunda;23:30:00;0
608329;Segunda;17:30:00;0
608330;Segunda;16:20:00;0
608331;Segunda;09:45:00;0
608332;Terça;02:00:00;0
608333;Sábado;11:15:00;0
608334;Segunda;19:10:00;0
608335;Segunda;09:00:00;0
608336;Sexta;05:15:00;0
608337;Terça;03:30:00;0
608338;Segunda;17:15:00;0
608339;Segunda;08:00:00;0
608340;Terça;02:30:00;0
608341;Segunda;07:38:00;0
608342;Segunda;22:00:00;0
608343;Segunda;16:33:00;0
608344;Terça;02:40:00;0
608345;Terça;02:30:00;0
608346;Segunda;21:10:00;0
608347;Segunda;15:00:00;0
608348;Segunda;15:50:00;0
608349;Segunda;20:00:00;0
608350;Segunda;11:25:00;0
608351;Segunda;09:30:00;0
608352;Terça;04:30:00;0
608353;Quinta;21:45:00;0
608354;Segunda;14:20:00;0
608355;Segunda;15:50:00;0
608356;Segunda;13:35:00;0
608357;Segunda;08:00:00;0
608358;Domingo;04:50:00;0
608359;Terça;04:20:00;0
608360;Segunda;12:00:00;0
608361;Terça;06:10:00;0
608362;Segunda;17:30:00;0
608363;Sexta;07:50:00;0
608364;Terça;04:00:00;0
608365;Segunda;17:30:00;0
608366;Segunda;16:25:00;0
608367;Segunda;20:15:00;0
608368;Sexta;21:30:00;0
608369;Sábado;20:50:00;0
608370;Terça;07:25:00;0
608371;Domingo;20:20:00;0
608372;Quarta;13:17:00;0
608373;Quinta;14:10:00;0
608374;Sábado;04:15:00;0
608375;Terça;06:40:00;0
608376;Sexta;14:30:00;0
608377;Segunda;14:30:00;0
608378;Segunda;07:10:00;0
608379;Domingo;20:00:00;0
608380;Terça;06:50:00;0
608381;Sábado;18:00:00;0
608382;Sexta;17:30:00;0
608383;Sexta;23:50:00;0
608384;Sábado;03:00:00;1
608385;Terça;07:30:00;0
608386;Domingo;23:10:00;0
608387;Domingo;16:30:00;0
608388;Segunda;16:40:00;0
608389;Terça;00:30:00;0
608390;Sexta;09:30:00;0
608391;Sexta;23:05:00;0
608392;Domingo;08:00:00;0
608394;Terça;08:50:00;0
608395;Sábado;02:10:00;1
608396;Segunda;20:00:00;0
608398;Sábado;15:25:00;0
608399;Terça;07:50:00;0
608400;Domingo;13:30:00;0
608401;Segunda;15:10:00;0
608402;Segunda;23:30:00;0
608403;Domingo;22:10:00;1
608404;Domingo;15:30:00;0
608405;Quarta;18:15:00;0
608406;Sábado;06:50:00;0
608407;Sábado;04:00:00;1
608408;Terça;07:30:00;0
608409;Terça;08:35:00;0
608410;Sábado;04:50:00;0
608412;Sexta;18:40:00;0
608413;Quarta;16:45:00;0
608414;Sábado;05:30:00;0
608415;Sexta;14:30:00;0
608416;Sexta;13:46:00;0
608417;Domingo;05:40:00;0
608418;Sábado;11:10:00;0
608419;Terça;08:55:00;0
608420;Terça;09:15:00;0
608421;Sexta;14:30:00;0
608422;Sexta;13:30:00;0
608423;Quarta;21:00:00;0
608424;Segunda;09:54:00;0
608425;Domingo;18:10:00;0
608426;Segunda;08:30:00;0
608427;Terça;09:15:00;0
608428;Segunda;07:20:00;0
608429;Domingo;06:00:00;0
608430;Sábado;03:55:00;1
608431;Sábado;13:10:00;0
608432;Sexta;14:30:00;0
608433;Sábado;11:20:00;0
608434;Terça;08:20:00;0
608435;Segunda;07:30:00;0
608436;Terça;06:30:00;3
608437;Terça;09:10:00;0
608438;Sábado;06:00:00;0
608439;Sábado;22:10:00;0
608440;Sábado;01:19:00;1
608441;Sexta;15:30:00;0
608442;Terça;16:00:00;0
608443;Quarta;23:30:00;0
608444;Domingo;20:19:00;0
608445;Terça;06:30:00;0
608446;Segunda;18:40:00;0
608447;Terça;17:30:00;0
608448;Sábado;18:10:00;0
608449;Sexta;17:20:00;0
608450;Terça;07:15:00;0
608451;Terça;07:00:00;1
608452;Terça;08:30:00;0
608453;Domingo;23:10:00;1
608454;Terça;01:11:00;0
608455;Terça;07:00:00;0
608456;Terça;07:05:00;0
608457;Sábado;22:50:00;0
608458;Terça;07:07:00;0
608459;Terça;08:35:00;0
608460;Segunda;19:30:00;0
608461;Terça;09:05:00;0
608462;Domingo;02:00:00;0
608463;Segunda;19:00:00;0
608464;Terça;08:45:00;0
608465;Sábado;07:49:00;0
608466;Terça;11:05:00;0
608467;Domingo;15:00:00;0
608468;Terça;07:55:00;0
608469;Terça;08:45:00;0
608470;Sábado;03:55:00;0
608471;Terça;11:10:00;0
608472;Sábado;06:00:00;0
608473;Sexta;17:10:00;0
608474;Terça;12:30:00;0
608475;Sábado;21:50:00;0
608476;Segunda;15:20:00;0
608477;Sábado;06:20:00;0
608478;Terça;11:00:00;0
608479;Sábado;04:30:00;0
608480;Terça;12:40:00;0
608481;Terça;11:05:00;0
608482;Terça;12:20:00;0
608483;Segunda;16:15:00;0
608484;Sexta;18:50:00;0
608485;Segunda;07:00:00;0
608486;Sábado;02:55:00;0
608487;Terça;04:40:00;0
608488;Terça;12:55:00;0
608489;Domingo;19:40:00;1
608490;Sexta;14:35:00;0
608491;Terça;10:50:00;0
608492;Terça;12:30:00;0
608493;Terça;11:00:00;0
608494;Terça;10:15:00;0
608495;Sexta;10:00:00;0
608496;Sábado;18:30:00;0
608497;Terça;09:30:00;0
608498;Terça;12:30:00;0
608499;Terça;12:10:00;0
608500;Segunda;06:05:00;0
608501;Quinta;15:50:00;0
608502;Sábado;07:40:00;0
608503;Domingo;18:30:00;0
608504;Terça;10:53:00;0
608505;Terça;13:30:00;0
608507;Sábado;21:30:00;0
608508;Terça;10:00:00;0
608509;Sexta;21:45:00;0
608510;Segunda;21:00:00;0
608511;Segunda;06:45:00;0
608512;Domingo;08:30:00;0
608513;Sexta;16:00:00;0
608514;Domingo;22:10:00;0
608515;Terça;12:15:00;0
608516;Sábado;09:50:00;0
608517;Quarta;15:20:00;0
608518;Terça;12:10:00;0
608519;Terça;11:40:00;0
608520;Domingo;02:00:00;0
608522;Sexta;19:40:00;0
608523;Sexta;15:00:00;0
608524;Terça;10:00:00;0
608525;Terça;12:00:00;0
608526;Sexta;08:00:00;0
608527;Terça;11:20:00;0
608529;Terça;11:10:00;0
608530;Terça;12:00:00;0
608531;Terça;12:15:00;0
608532;Segunda;01:10:00;0
608533;Sexta;19:05:00;0
608534;Terça;07:10:00;0
608536;Domingo;09:00:00;0
608537;Terça;14:15:00;0
608538;Sexta;10:40:00;0
608539;Terça;10:15:00;0
608540;Sexta;09:20:00;0
608541;Sábado;04:21:00;0
608542;Sexta;09:00:00;0
608543;Domingo;05:30:00;0
608544;Domingo;10:45:00;0
608545;Sexta;18:40:00;0
608546;Terça;12:00:00;0
608547;Sábado;10:10:00;0
608548;Domingo;10:30:00;0
608549;Segunda;17:30:00;0
608550;Domingo;04:10:00;0
608551;Domingo;14:00:00;0
608552;Sexta;17:40:00;0
608553;Terça;14:45:00;0
608554;Terça;12:50:00;0
608555;Terça;12:05:00;0
608556;Sexta;09:00:00;0
608557;Terça;10:50:00;0
608558;Terça;13:00:00;0
608559;Terça;08:45:00;0
608560;Sexta;14:00:00;0
608562;Terça;07:30:00;0
608563;Domingo;22:15:00;0
608564;Domingo;15:00:00;0
608565;Terça;14:30:00;0
608566;Sexta;17:00:00;0
608567;Terça;11:40:00;0
608568;Terça;12:55:00;0
608569;Terça;11:50:00;0
608570;Terça;12:00:00;0
608572;Sexta;23:35:00;0
608573;Quinta;10:00:00;0
608574;Terça;11:30:00;0
608575;Domingo;20:00:00;0
608576;Terça;06:45:00;0
608577;Sábado;15:55:00;0
608578;Terça;12:00:00;0
608579;Sexta;16:40:00;0
608580;Terça;09:00:00;0
608581;Terça;14:15:00;0
608582;Domingo;00:05:00;0
608583;Terça;09:20:00;0
608584;Sexta;16:35:00;0
608585;Terça;13:10:00;0
608586;Terça;11:40:00;0
608587;Terça;16:10:00;0
608588;Sexta;07:20:00;2
608589;Terça;15:20:00;0
608590;Segunda;17:40:00;0
608591;Sábado;06:05:00;0
608592;Sábado;13:30:00;0
608594;Sábado;00:20:00;0
608595;Sexta;04:50:00;0
608596;Terça;14:00:00;0
608597;Terça;15:00:00;0
608598;Sábado;07:50:00;0
608599;Terça;15:25:00;0
608600;Terça;08:50:00;0
608601;Terça;08:50:00;0
608602;Quarta;07:30:00;0
608603;Domingo;21:05:00;1
608604;Terça;14:30:00;0
608605;Segunda;19:30:00;0
608606;Terça;08:15:00;0
608607;Terça;16:20:00;0
608608;Sexta;13:10:00;0
608609;Terça;16:10:00;0
608610;Terça;16:30:00;0
608611;Terça;16:15:00;0
608612;Sábado;22:00:00;0
608613;Sexta;17:00:00;0
608614;Segunda;15:20:00;0
608615;Terça;15:29:00;0
608616;Terça;10:15:00;0
608618;Terça;15:35:00;0
608619;Quinta;09:50:00;0
608620;Terça;14:45:00;0
608621;Terça;12:30:00;0
608622;Sexta;07:30:00;0
608623;Sábado;20:45:00;0
608624;Terça;13:00:00;0
608625;Sábado;14:30:00;0
608626;Terça;15:00:00;0
608627;Domingo;21:05:00;1
608628;Terça;17:20:00;0
608629;Terça;20:30:00;0
608630;Terça;18:00:00;0
608631;Terça;13:05:00;0
608632;Sexta;08:20:00;0
608634;Terça;16:30:00;0
608635;Segunda;16:15:00;0
608636;Sábado;01:40:00;0
608637;Terça;09:30:00;0
608638;Domingo;10:00:00;0
608639;Segunda;15:30:00;0
608640;Terça;11:45:00;0
608641;Terça;17:10:00;0
608642;Terça;15:15:00;0
608643;Terça;16:10:00;0
608645;Terça;07:20:00;0
608646;Domingo;07:00:00;0
608647;Quarta;12:50:00;0
608648;Terça;13:15:00;0
608649;Terça;15:50:00;0
608650;Terça;13:10:00;0
608651;Terça;10:30:00;0
608652;Terça;16:00:00;0
608653;Terça;16:30:00;0
608654;Quarta;09:00:00;0
608655;Terça;17:45:00;0
608656;Terça;18:30:00;0
608657;Domingo;11:00:00;0
608658;Terça;18:00:00;0
608659;Terça;19:00:00;0
608660;Terça;13:20:00;0
608661;Terça;13:50:00;0
608662;Sábado;21:00:00;0
608663;Terça;18:20:00;0
608664;Sexta;16:50:00;0
608665;Sábado;23:30:00;0
608666;Terça;15:55:00;0
608667;Terça;17:00:00;0
608668;Terça;17:20:00;0
608669;Terça;18:20:00;0
608670;Domingo;14:30:00;0
608671;Terça;15:00:00;0
608672;Terça;15:30:00;0
608673;Sexta;17:30:00;0
608674;Terça;18:30:00;0
608675;Segunda;06:50:00;0
608676;Terça;07:30:00;0
608677;Terça;17:50:00;0
608678;Terça;13:30:00;0
608679;Sábado;09:40:00;0
608680;Terça;08:40:00;0
608681;Segunda;18:25:00;0
608682;Terça;17:29:00;0
608683;Terça;17:45:00;0
608684;Sexta;10:05:00;0
608685;Domingo;14:30:00;0
608686;Terça;11:15:00;0
608687;Segunda;14:45:00;0
608688;Segunda;18:35:00;0
608689;Sábado;11:40:00;0
608690;Terça;14:44:00;0
608691;Sexta;14:55:00;0
608692;Terça;12:10:00;0
608693;Terça;15:00:00;0
608694;Terça;16:20:00;0
608695;Terça;19:45:00;0
608696;Sexta;21:20:00;0
608697;Segunda;07:00:00;0
608698;Sábado;18:40:00;0
608699;Terça;16:30:00;0
608700;Terça;19:00:00;0
608701;Terça;12:30:00;0
608702;Terça;18:45:00;0
608703;Quinta;07:50:00;0
608704;Sábado;04:30:00;0
608705;Quinta;23:30:00;0
608706;Terça;16:30:00;0
608707;Terça;08:25:00;0
608708;Domingo;10:00:00;0
608709;Terça;18:45:00;0
608710;Terça;17:20:00;0
608711;Terça;12:30:00;0
608712;Sexta;19:20:00;0
608713;Terça;20:30:00;0
608714;Sábado;09:50:00;0
608715;Quinta;10:00:00;0
608716;Terça;19:40:00;0
608717;Terça;13:00:00;0
608718;Terça;17:40:00;0
608719;Terça;19:30:00;0
608720;Quarta;14:05:00;0
608721;Terça;10:30:00;0
608722;Sexta;17:50:00;0
608723;Terça;14:30:00;0
608724;Terça;09:00:00;0
608725;Terça;19:20:00;0
608726;Sexta;01:15:00;0
608727;Segunda;16:15:00;0
608728;Sexta;22:30:00;0
608729;Terça;16:30:00;0
608730;Terça;17:00:00;0
608731;Terça;15:10:00;2
608732;Terça;14:00:00;0
608733;Terça;18:00:00;0
608734;Terça;18:00:00;0
608735;Terça;17:30:00;0
608736;Terça;16:00:00;0
608738;Terça;13:25:00;0
608739;Terça;20:30:00;0
608740;Terça;15:00:00;0
608741;Terça;17:20:00;0
608742;Terça;08:40:00;1
608743;Segunda;22:00:00;0
608744;Domingo;03:50:00;0
608745;Terça;15:30:00;0
608746;Terça;21:00:00;0
608747;Terça;09:20:00;0
608748;Terça;18:50:00;0
608750;Terça;18:30:00;0
608751;Terça;07:40:00;0
608752;Terça;19:41:00;0
608753;Terça;18:30:00;0
608754;Terça;12:00:00;0
608755;Sábado;10:20:00;0
608756;Terça;17:50:00;0
608757;Domingo;13:00:00;0
608758;Terça;18:50:00;0
608759;Terça;17:50:00;0
608760;Terça;09:15:00;0
608761;Terça;20:30:00;0
608762;Terça;22:20:00;0
608763;Terça;13:00:00;0
608764;Terça;19:35:00;0
608765;Terça;18:00:00;0
608766;Terça;19:00:00;0
608767;Sábado;20:04:00;0
608768;Domingo;06:00:00;0
608769;Terça;19:15:00;0
608770;Terça;22:40:00;0
608771;Terça;20:25:00;0
608772;Terça;12:45:00;0
608773;Sexta;17:30:00;0
608774;Sexta;18:30:00;0
608775;Domingo;16:00:00;1
608776;Terça;17:20:00;0
608777;Terça;23:45:00;0
608778;Terça;12:30:00;0
608779;Terça;15:30:00;0
608780;Segunda;06:30:00;0
608781;Terça;18:40:00;0
608782;Terça;17:30:00;0
608783;Terça;19:45:00;0
608784;Terça;14:10:00;0
608785;Terça;20:00:00;0
608786;Terça;12:20:00;0
608787;Sexta;07:00:00;0
608788;Terça;07:40:00;0
608789;Terça;21:40:00;0
608790;Segunda;14:00:00;0
608791;Terça;18:40:00;1
608792;Terça;22:15:00;0
608793;Terça;17:05:00;0
608794;Terça;09:50:00;0
608795;Terça;21:40:00;0
608796;Terça;13:15:00;0
608797;Quarta;01:00:00;0
608798;Terça;23:00:00;0
608799;Quarta;01:30:00;0
608800;Terça;19:25:00;0
608801;Segunda;20:20:00;0
608802;Terça;14:25:00;0
608803;Quarta;01:50:00;0
608804;Terça;09:20:00;0
608805;Sábado;13:30:00;0
608806;Terça;20:25:00;0
608807;Terça;14:30:00;0
608808;Terça;18:45:00;0
608809;Sexta;17:50:00;0
608810;Terça;13:40:00;0
608811;Terça;17:10:00;0
608812;Terça;17:00:00;0
608813;Terça;20:40:00;0
608814;Terça;22:05:00;0
608815;Terça;06:50:00;0
608816;Terça;19:50:00;0
608817;Quarta;01:00:00;0
608818;Terça;09:05:00;0
608819;Terça;16:13:00;0
608820;Terça;21:30:00;0
608821;Sexta;16:47:00;0
608822;Terça;07:40:00;0
608823;Sexta;19:00:00;0
608824;Terça;17:20:00;0
608825;Terça;20:25:00;0
608826;Quarta;00:20:00;0
608827;Sexta;18:30:00;1
608828;Quinta;01:40:00;0
608829;Terça;14:15:00;0
608830;Quarta;02:10:00;0
608831;Terça;20:30:00;0
608832;Sexta;09:15:00;0
608833;Segunda;13:50:00;0
608834;Quarta;04:40:00;0
608835;Terça;04:45:00;0
608836;Quarta;06:20:00;0
608837;Sábado;20:20:00;0
608838;Quarta;06:20:00;0
608839;Sexta;04:50:00;0
608840;Quarta;06:20:00;0
608841;Quarta;06:00:00;0
608842;Terça;22:00:00;1
608843;Segunda;15:40:00;0
608844;Sábado;16:45:00;0
608845;Sábado;19:00:00;0
608846;Terça;22:30:00;0
608847;Domingo;01:30:00;0
608848;Sábado;15:30:00;0
608849;Quarta;07:20:00;0
608850;Sábado;22:00:00;0
608851;Sábado;12:15:00;0
608852;Sábado;18:55:00;0
608853;Sábado;07:50:00;0
608854;Terça;13:45:00;0
608855;Quarta;06:30:00;0
608856;Domingo;04:45:00;0
608857;Domingo;04:30:00;0
608858;Quarta;07:45:00;0
608859;Quarta;07:10:00;0
608860;Domingo;06:50:00;0
608861;Domingo;00:20:00;0
608863;Sábado;20:00:00;0
608864;Quarta;07:40:00;0
608865;Terça;18:30:00;0
608866;Segunda;05:40:00;0
608867;Domingo;07:00:00;0
608868;Domingo;04:40:00;0
608869;Sexta;11:10:00;0
608870;Quarta;08:10:00;0
608871;Terça;17:30:00;0
608872;Sábado;19:10:00;0
608874;Sábado;22:00:00;0
608875;Domingo;17:00:00;0
608876;Quarta;15:45:00;0
608877;Sábado;15:30:00;0
608878;Quarta;07:30:00;0
608879;Terça;18:40:00;0
608880;Sábado;08:45:00;0
608882;Domingo;02:00:00;0
608883;Sábado;22:15:00;0
608884;Domingo;18:00:00;0
608885;Segunda;16:50:00;0
608886;Sábado;10:30:00;0
608887;Quarta;07:00:00;0
608888;Segunda;13:30:00;0
608889;Domingo;20:20:00;0
608890;Quarta;06:30:00;0
608892;Quarta;06:40:00;0
608893;Sábado;21:15:00;0
608894;Domingo;17:40:00;0
608895;Sábado;03:00:00;0
608896;Quarta;06:45:00;0
608897;Sábado;22:55:00;1
608898;Sábado;19:20:00;0
608899;Segunda;18:55:00;0
608900;Domingo;03:45:00;1
608901;Sábado;15:10:00;0
608902;Quarta;08:14:00;0
608903;Quarta;09:30:00;0
608904;Sábado;15:40:00;0
608905;Domingo;01:50:00;0
608906;Sábado;18:10:00;0
608907;Sábado;04:30:00;0
608908;Quinta;09:00:00;1
608911;Domingo;04:30:00;0
608912;Quarta;08:15:00;0
608913;Quinta;18:00:00;0
608914;Sábado;17:30:00;0
608915;Segunda;18:50:00;0
608916;Domingo;06:30:00;0
608917;Quarta;06:40:00;0
608918;Segunda;11:00:00;0
608920;Domingo;11:15:00;0
608921;Sábado;22:00:00;0
608922;Quinta;06:40:00;0
608923;Quarta;08:10:00;0
608924;Terça;08:30:00;0
608925;Terça;21:45:00;0
608926;Quinta;19:30:00;0
608927;Quarta;10:30:00;0
608928;Quarta;08:10:00;0
608931;Quarta;06:50:00;0
608932;Domingo;06:00:00;0
608933;Terça;06:30:00;0
608934;Domingo;18:30:00;0
608935;Quarta;09:00:00;0
608936;Segunda;05:55:00;0
608937;Segunda;00:20:00;0
608938;Sábado;23:15:00;0
608939;Sábado;19:30:00;0
608940;Quarta;10:00:00;0
608941;Quarta;09:10:00;0
608942;Quinta;08:50:00;1
608943;Domingo;12:20:00;0
608944;Domingo;01:15:00;0
608945;Quarta;07:00:00;0
608946;Quarta;07:00:00;0
608947;Quinta;17:50:00;0
608948;Sábado;15:30:00;1
608949;Quinta;06:05:00;0
608950;Quarta;09:30:00;0
608951;Sábado;07:00:00;0
608952;Quarta;10:30:00;0
608954;Segunda;15:45:00;0
608955;Domingo;22:30:00;0
608956;Sábado;22:20:00;0
608957;Quinta;21:30:00;0
608960;Quarta;10:00:00;0
608961;Sábado;21:30:00;0
608963;Quarta;07:15:00;0
608964;Quarta;07:30:00;0
608965;Segunda;04:21:00;0
608966;Terça;18:00:00;0
608968;Sábado;15:45:00;0
608969;Quarta;12:05:00;0
608970;Quarta;08:30:00;0
608971;Quarta;08:30:00;0
608972;Quarta;04:15:00;0
608973;Sábado;19:20:00;0
608974;Quarta;10:30:00;0
608975;Quarta;11:50:00;0
608976;Segunda;22:40:00;0
608977;Quarta;13:13:00;0
608978;Sábado;21:15:00;0
608979;Quarta;07:50:00;0
608980;Sábado;08:30:00;0
608981;Quarta;07:15:00;0
608982;Domingo;02:15:00;0
608983;Sábado;14:45:00;0
608984;Quarta;08:40:00;0
608986;Quarta;12:00:00;0
608987;Quarta;08:56:00;0
608988;Quarta;04:00:00;0
608989;Sábado;08:25:00;0
608990;Domingo;06:50:00;0
608992;Quarta;07:30:00;0
608993;Sábado;18:57:00;0
608994;Sábado;07:00:00;0
608995;Quarta;06:15:00;0
608996;Terça;14:55:00;0
608997;Segunda;00:25:00;0
608998;Segunda;15:20:00;0
608999;Sábado;19:00:00;1
609001;Quarta;09:55:00;0
609002;Domingo;04:10:00;0
609004;Segunda;08:10:00;0
609005;Quarta;14:00:00;0
609007;Segunda;20:00:00;0
609008;Sábado;12:00:00;0
609009;Domingo;23:10:00;0
609012;Quarta;11:50:00;0
609013;Quarta;10:30:00;0
609014;Quarta;12:15:00;0
609015;Quarta;02:00:00;0
609016;Quarta;11:00:00;0
609017;Quarta;11:00:00;0
609018;Quarta;12:00:00;1
609019;Sábado;13:00:00;0
609020;Segunda;15:00:00;0
609023;Sábado;19:40:00;2
609024;Segunda;04:20:00;0
609025;Terça;14:15:00;0
609026;Quarta;11:20:00;0
609027;Quarta;14:05:00;0
609028;Quarta;11:25:00;0
609029;Domingo;05:30:00;0
609030;Quarta;11:00:00;0
609031;Quarta;10:50:00;0
609032;Quarta;13:00:00;0
609033;Quarta;01:20:00;0
609035;Quarta;12:30:00;0
609036;Domingo;10:05:00;0
609037;Quarta;10:00:00;0
609038;Segunda;03:00:00;0
609039;Quarta;11:26:00;0
609040;Quarta;12:50:00;0
609043;Terça;20:00:00;0
609044;Sábado;15:30:00;0
609045;Segunda;07:05:00;0
609046;Quarta;15:10:00;0
609047;Quarta;14:00:00;0
609048;Quarta;09:10:00;0
609049;Quarta;09:30:00;0
609050;Terça;22:50:00;0
609051;Quarta;08:25:00;0
609052;Quarta;11:40:00;0
609053;Sábado;17:30:00;0
609054;Sábado;06:00:00;0
609055;Quarta;15:15:00;0
609056;Domingo;11:40:00;0
609057;Segunda;16:20:00;0
609058;Quarta;11:00:00;0
609059;Sábado;21:30:00;0
609060;Quarta;12:30:00;0
609062;Quarta;16:00:00;0
609063;Domingo;11:30:00;0
609064;Terça;01:10:00;0
609065;Terça;11:50:00;0
609066;Sábado;12:00:00;0
609067;Sábado;11:15:00;0
609068;Quinta;14:30:00;0
609069;Segunda;15:30:00;1
609070;Quarta;15:50:00;1
609071;Quarta;16:10:00;0
609072;Sábado;08:45:00;0
609073;Quarta;08:40:00;0
609074;Domingo;13:15:00;0
609075;Quarta;12:35:00;0
609076;Quarta;08:25:00;0
609077;Quarta;14:00:00;0
609078;Domingo;06:00:00;0
609079;Sábado;18:10:00;0
609080;Quarta;15:55:00;0
609081;Quarta;07:00:00;0
609082;Quarta;07:30:00;0
609083;Sábado;18:50:00;0
609084;Quarta;11:30:00;0
609085;Quarta;13:30:00;0
609086;Quarta;15:45:00;0
609087;Segunda;14:10:00;0
609088;Quarta;15:45:00;0
609089;Quarta;12:20:00;0
609090;Quarta;14:00:00;0
609091;Sábado;22:15:00;0
609092;Sábado;05:45:00;1
609093;Terça;22:50:00;0
609094;Sábado;09:10:00;0
609095;Domingo;18:55:00;0
609096;Sábado;22:00:00;0
609097;Segunda;20:00:00;0
609098;Quarta;15:50:00;0
609099;Terça;08:30:00;0
609100;Sábado;14:45:00;0
609101;Quarta;17:49:00;0
609103;Sábado;10:00:00;0
609104;Terça;17:30:00;0
609105;Quarta;14:00:00;0
609106;Terça;18:30:00;0
609107;Quarta;06:30:00;0
609108;Quarta;13:00:00;0
609109;Domingo;02:30:00;0
609110;Quarta;16:00:00;0
609111;Segunda;18:40:00;0
609112;Terça;18:10:00;0
609114;Quarta;14:00:00;0
609115;Quarta;16:00:00;0
609116;Domingo;18:30:00;0
609117;Quarta;15:40:00;0
609118;Terça;16:30:00;0
609119;Sábado;18:00:00;0
609120;Quarta;10:45:00;0
609121;Terça;08:30:00;0
609122;Domingo;18:10:00;0
609123;Quarta;17:50:00;0
609124;Domingo;19:20:00;0
609125;Quarta;14:20:00;0
609126;Quarta;16:45:00;0
609127;Domingo;17:15:00;0
609128;Quarta;12:30:00;0
609129;Quarta;17:20:00;0
609130;Domingo;18:10:00;0
609131;Sábado;18:00:00;0
609132;Quarta;07:30:00;0
609133;Quarta;07:15:00;0
609134;Domingo;03:45:00;0
609135;Quarta;14:00:00;0
609136;Quarta;17:40:00;0
609137;Quarta;16:30:00;0
609138;Segunda;00:15:00;0
609139;Terça;16:45:00;0
609140;Sábado;06:30:00;0
609141;Quarta;09:00:00;0
609142;Sábado;14:15:00;0
609143;Quarta;15:10:00;0
609144;Quarta;14:50:00;0
609145;Quarta;06:30:00;0
609146;Quarta;09:00:00;0
609147;Segunda;01:00:00;0
609148;Quarta;16:20:00;0
609149;Segunda;01:30:00;0
609150;Sábado;22:00:00;0
609151;Sexta;11:30:00;0
609152;Quarta;14:35:00;0
609153;Quarta;18:30:00;0
609154;Quarta;16:50:00;0
609155;Terça;15:00:00;0
609156;Sexta;02:35:00;0
609157;Sábado;21:00:00;0
609158;Quarta;16:45:00;0
609159;Quarta;15:30:00;0
609160;Quarta;17:00:00;0
609161;Quarta;15:10:00;0
609162;Quarta;18:00:00;0
609163;Sexta;18:30:00;0
609164;Quarta;16:00:00;0
609165;Quarta;18:50:00;0
609166;Quarta;14:40:00;0
609167;Quarta;15:20:00;0
609168;Domingo;05:40:00;0
609169;Quarta;17:10:00;0
609170;Quarta;17:40:00;0
609172;Quarta;18:40:00;0
609173;Terça;13:10:00;0
609174;Terça;08:55:00;0
609175;Quarta;19:00:00;0
609176;Quarta;14:00:00;0
609177;Quarta;16:20:00;0
609178;Quarta;14:15:00;0
609179;Quarta;15:35:00;0
609180;Quarta;12:15:00;0
